"","date",".metric",".estimator",".estimate","node","year","r"
"13130",1982-06-11,"rsq","standard",0.39921779478108,4,1982,0.631836841899141
"13131",1982-06-12,"rsq","standard",0.360188607718439,4,1982,0.600157152517937
"13132",1982-06-13,"rsq","standard",0.440916057147543,4,1982,0.664015103101987
"13133",1982-06-14,"rsq","standard",0.604390096917792,4,1982,0.777425299895618
"13134",1982-06-15,"rsq","standard",0.544784874847505,4,1982,0.738095437492676
"13135",1982-06-16,"rsq","standard",0.562913643390238,4,1982,0.750275711582241
"13136",1982-06-17,"rsq","standard",0.424921190742493,4,1982,0.651859793776616
"13137",1982-06-27,"rsq","standard",0.221308518516652,4,1982,0.470434393424473
"13138",1982-07-01,"rsq","standard",0.321083628580699,4,1982,0.566642416856256
"13139",1982-07-02,"rsq","standard",0.530766476602424,4,1982,0.728537217033162
"13140",1982-07-03,"rsq","standard",0.283722720405903,4,1982,0.532656287305334
"13141",1982-07-22,"rsq","standard",0.28582738929184,4,1982,0.534628272065592
"13142",1982-07-23,"rsq","standard",0.295899192171532,4,1982,0.543966168223293
"13143",1982-09-21,"rsq","standard",0.27276992947241,4,1982,0.522273806994387
"13144",1982-10-23,"rsq","standard",0.309131935837057,4,1982,0.555996345165197
"13145",1982-10-24,"rsq","standard",0.345196045616774,4,1982,0.587533867633836
"13146",1982-10-25,"rsq","standard",0.25664498271177,4,1982,0.506601404174692
"13147",1982-10-26,"rsq","standard",0.300570886631789,4,1982,0.548243455621487
"13148",1982-10-27,"rsq","standard",0.439209869244426,4,1982,0.662729106984464
"13149",1983-01-26,"rsq","standard",0.132323971232058,4,1983,0.363763619995263
"13150",1983-02-13,"rsq","standard",0.223671637828496,4,1983,0.472939359567901
"13151",1983-02-14,"rsq","standard",0.445445968704651,4,1983,0.667417387175859
"13152",1983-02-15,"rsq","standard",0.368095402006668,4,1983,0.606708663203904
"13153",1983-04-19,"rsq","standard",0.282157547939587,4,1983,0.531185041148174
"13154",1983-05-17,"rsq","standard",0.447572926522195,4,1983,0.669008913634336
"13155",1983-05-18,"rsq","standard",0.391734715995373,4,1983,0.625887143177884
"13156",1983-05-19,"rsq","standard",0.289249642110879,4,1983,0.537819339658662
"13157",1983-05-20,"rsq","standard",0.40951034251166,4,1983,0.639929951253776
"13158",1983-05-21,"rsq","standard",0.462888718548109,4,1983,0.680359256972454
"13159",1983-06-03,"rsq","standard",0.1687934892527,4,1983,0.410844848151587
"13160",1983-06-04,"rsq","standard",0.158398202084457,4,1983,0.397992716119851
"13161",1983-06-08,"rsq","standard",0.340113244074037,4,1983,0.583192287392449
"13162",1983-06-09,"rsq","standard",0.330773666178239,4,1983,0.575129260408683
"13163",1983-06-10,"rsq","standard",0.264268909925309,4,1983,0.514070919159321
"13164",1983-08-13,"rsq","standard",0.161276821846405,4,1983,0.401592855820924
"13165",1983-08-14,"rsq","standard",0.208141379204212,4,1983,0.456225140916425
"13166",1983-11-07,"rsq","standard",0.469115052315993,4,1983,0.684919741514284
"13167",1983-11-08,"rsq","standard",0.189967789047521,4,1983,0.435852944291444
"13168",1983-11-21,"rsq","standard",0.583920802373212,4,1983,0.764147107809231
"13169",1983-11-22,"rsq","standard",0.547125117314195,4,1983,0.739679063725745
"13170",1983-11-23,"rsq","standard",0.225820103129095,4,1983,0.475205327336611
"13171",1983-11-27,"rsq","standard",0.328561006676496,4,1983,0.573202413355436
"13172",1983-11-28,"rsq","standard",0.359171828280151,4,1983,0.59930945952834
"13173",1983-12-10,"rsq","standard",0.430462252152995,4,1983,0.656096221718274
"13174",1983-12-11,"rsq","standard",0.321198036330182,4,1983,0.566743360199466
"13175",1983-12-18,"rsq","standard",0.223376908105577,4,1983,0.472627663288531
"13176",1983-12-19,"rsq","standard",0.345473559737519,4,1983,0.587769988803034
"13177",1984-01-02,"rsq","standard",0.446294604203094,4,1984,0.668052845367112
"13178",1984-01-03,"rsq","standard",0.39693103205595,4,1984,0.630024628134449
"13179",1984-01-04,"rsq","standard",0.260282502279747,4,1984,0.510178892428673
"13180",1984-01-05,"rsq","standard",0.401752096019866,4,1984,0.633839172045926
"13181",1984-02-16,"rsq","standard",0.331905616093667,4,1984,0.576112502983286
"13182",1984-02-19,"rsq","standard",0.389008876939913,4,1984,0.623705761509314
"13183",1984-02-20,"rsq","standard",0.680740753300966,4,1984,0.825070150533254
"13184",1984-02-21,"rsq","standard",0.36806846346859,4,1984,0.606686462242722
"13185",1984-03-03,"rsq","standard",0.506686854862018,4,1984,0.711819397643825
"13186",1984-03-04,"rsq","standard",0.436622059167702,4,1984,0.660773833597928
"13187",1984-03-09,"rsq","standard",0.178836477085045,4,1984,0.422890620710657
"13188",1984-03-10,"rsq","standard",0.435141571368783,4,1984,0.659652614160501
"13189",1984-03-22,"rsq","standard",0.404867602744325,4,1984,0.636292073457092
"13190",1984-04-19,"rsq","standard",0.21058990694172,4,1984,0.458900759360583
"13191",1984-04-20,"rsq","standard",0.128193413197027,4,1984,0.358041077527464
"13192",1984-05-09,"rsq","standard",0.289328068264594,4,1984,0.537892245960651
"13193",1984-05-10,"rsq","standard",0.571600054214992,4,1984,0.7560423627119
"13194",1984-05-21,"rsq","standard",0.331568085076576,4,1984,0.575819490011041
"13195",1984-06-30,"rsq","standard",0.393851996023294,4,1984,0.627576287014809
"13196",1984-07-01,"rsq","standard",0.200139499679293,4,1984,0.447369533695907
"13197",1984-07-02,"rsq","standard",0.0601790225998434,4,1984,0.245314130452861
"13198",1984-07-03,"rsq","standard",0.0690018628786499,4,1984,0.26268205663625
"13199",1984-07-16,"rsq","standard",0.226559839108182,4,1984,0.475983023970584
"13200",1984-08-13,"rsq","standard",0.297186668169593,4,1984,0.545148299244887
"13201",1984-08-14,"rsq","standard",0.380198908414875,4,1984,0.61660271521854
"13202",1984-08-15,"rsq","standard",0.336030751234328,4,1984,0.579681594700339
"13203",1984-09-04,"rsq","standard",0.110179081592123,4,1984,0.331932344901974
"13204",1984-09-05,"rsq","standard",0.291438599173933,4,1984,0.539850534105444
"13205",1984-09-06,"rsq","standard",0.421125945543985,4,1984,0.648942174268235
"13206",1984-09-14,"rsq","standard",0.522404163928589,4,1984,0.722775320503259
"13207",1984-09-15,"rsq","standard",0.459183261736027,4,1984,0.677630623375321
"13208",1984-09-16,"rsq","standard",0.210285983078574,4,1984,0.458569496454544
"13209",1984-10-02,"rsq","standard",0.258903419512051,4,1984,0.508825529540383
"13210",1984-10-03,"rsq","standard",0.324373868447575,4,1984,0.569538294101086
"13211",1984-10-04,"rsq","standard",0.397156923119751,4,1984,0.630203874250032
"13212",1984-10-05,"rsq","standard",0.370959194113471,4,1984,0.609064195396077
"13213",1984-10-06,"rsq","standard",0.165281852046407,4,1984,0.406548708086015
"13214",1984-10-25,"rsq","standard",0.271746009173315,4,1984,0.521292632955152
"13215",1984-10-31,"rsq","standard",0.435786604711346,4,1984,0.660141352068893
"13216",1984-11-01,"rsq","standard",0.617124220925404,4,1984,0.785572543388199
"13217",1984-11-02,"rsq","standard",0.508372284215256,4,1984,0.713002303092533
"13218",1984-11-25,"rsq","standard",0.116996907705415,4,1984,0.342048107296934
"13219",1984-12-05,"rsq","standard",0.228310836277897,4,1984,0.477818832067027
"13220",1985-03-07,"rsq","standard",0.200642774594799,4,1985,0.447931662862539
"13221",1985-03-09,"rsq","standard",0.161657963279184,4,1985,0.402067112904281
"13222",1985-04-07,"rsq","standard",0.307255932606737,4,1985,0.55430671347796
"13223",1985-04-08,"rsq","standard",0.551241768440406,4,1985,0.742456576804601
"13224",1985-04-09,"rsq","standard",0.587574429287558,4,1985,0.766534036613873
"13225",1985-04-10,"rsq","standard",0.6008932849127,4,1985,0.7751730677163
"13226",1985-04-12,"rsq","standard",0.340058144133854,4,1985,0.583145045536575
"13227",1985-04-13,"rsq","standard",0.518563874557272,4,1985,0.720113792783663
"13228",1985-04-27,"rsq","standard",0.374850695419336,4,1985,0.612250516879599
"13229",1985-04-28,"rsq","standard",0.612943323352271,4,1985,0.782906969794158
"13230",1985-04-29,"rsq","standard",0.363553051013913,4,1985,0.602953606021154
"13231",1985-04-30,"rsq","standard",0.0997200511407993,4,1985,0.315784817780715
"13232",1985-05-16,"rsq","standard",0.120072741777422,4,1985,0.346515139319225
"13233",1985-05-27,"rsq","standard",0.294301471909485,4,1985,0.542495596212066
"13234",1985-05-28,"rsq","standard",0.610915986494506,4,1985,0.781611147882696
"13235",1985-05-29,"rsq","standard",0.64785507902929,4,1985,0.804894452104926
"13236",1985-05-30,"rsq","standard",0.378564691080651,4,1985,0.615276109629368
"13237",1985-06-29,"rsq","standard",0.241412303503983,4,1985,0.491337260447427
"13238",1985-07-12,"rsq","standard",0.347788464474634,4,1985,0.589735927746168
"13239",1985-07-27,"rsq","standard",0.38271867982195,4,1985,0.618642610738987
"13240",1985-08-03,"rsq","standard",0.359620750918668,4,1985,0.599683875820142
"13241",1985-08-04,"rsq","standard",0.38536261789309,4,1985,0.62077581935276
"13242",1985-08-07,"rsq","standard",0.296293757061046,4,1985,0.544328721510308
"13243",1985-08-08,"rsq","standard",0.183854365782614,4,1985,0.428782422427289
"13244",1985-08-11,"rsq","standard",0.161122811489876,4,1985,0.401401060648668
"13245",1985-08-23,"rsq","standard",0.170800212546221,4,1985,0.41327982354117
"13246",1985-08-24,"rsq","standard",0.229994183984585,4,1985,0.479577088677706
"13247",1985-08-28,"rsq","standard",0.267360511071123,4,1985,0.517069155018091
"13248",1985-08-29,"rsq","standard",0.231776888315369,4,1985,0.481432122230506
"13249",1985-09-13,"rsq","standard",0.18421107815432,4,1985,0.429198180511427
"13250",1985-09-14,"rsq","standard",0.378723543156704,4,1985,0.615405186163315
"13251",1985-09-19,"rsq","standard",0.455564900173231,4,1985,0.674955480141639
"13252",1985-09-20,"rsq","standard",0.623050472929119,4,1985,0.789335462860449
"13253",1985-09-21,"rsq","standard",0.237245742482528,4,1985,0.487078784677107
"13254",1985-10-16,"rsq","standard",0.576691539412274,4,1985,0.759402093368378
"13255",1985-10-17,"rsq","standard",0.627520562568683,4,1985,0.792161954759683
"13256",1985-10-18,"rsq","standard",0.496961251745726,4,1985,0.70495478702235
"13257",1985-10-19,"rsq","standard",0.59795265198089,4,1985,0.773273982480266
"13258",1985-10-20,"rsq","standard",0.437319981084933,4,1985,0.661301732256111
"13259",1985-10-21,"rsq","standard",0.161069790304055,4,1985,0.401335010065227
"13260",1985-10-26,"rsq","standard",0.203045157468709,4,1985,0.450605323391446
"13261",1985-10-27,"rsq","standard",0.271535549243837,4,1985,0.521090730337662
"13262",1985-10-28,"rsq","standard",0.288472829673987,4,1985,0.537096666973448
"13263",1985-11-07,"rsq","standard",0.340450433137121,4,1985,0.583481304873705
"13264",1985-11-08,"rsq","standard",0.408871662334222,4,1985,0.639430733022915
"13265",1985-11-09,"rsq","standard",0.407436215920737,4,1985,0.638307305238423
"13266",1985-11-10,"rsq","standard",0.371718959769568,4,1985,0.609687591943257
"13267",1985-11-11,"rsq","standard",0.32481048277516,4,1985,0.569921470709044
"13268",1985-11-25,"rsq","standard",0.364771275242874,4,1985,0.603962975059626
"13269",1985-12-12,"rsq","standard",0.694495396034522,4,1985,0.833363903726651
"13270",1985-12-13,"rsq","standard",0.644170588123246,4,1985,0.8026023848228
"13271",1985-12-14,"rsq","standard",0.542537063861433,4,1985,0.736571153291679
"13272",1985-12-15,"rsq","standard",0.509724212629387,4,1985,0.713949726962191
"13273",1985-12-23,"rsq","standard",0.125372352652255,4,1985,0.354079585195553
"13274",1986-01-17,"rsq","standard",0.158782658426269,4,1986,0.398475417593444
"13275",1986-01-18,"rsq","standard",0.264331301836637,4,1986,0.514131599725826
"13276",1986-01-31,"rsq","standard",0.141868802614655,4,1986,0.376654752544894
"13277",1986-02-01,"rsq","standard",0.194311947742573,4,1986,0.440808289103747
"13278",1986-02-02,"rsq","standard",0.149519715503124,4,1986,0.386677792875573
"13279",1986-03-28,"rsq","standard",0.396855302174776,4,1986,0.62996452453672
"13280",1986-03-29,"rsq","standard",0.533318509095264,4,1986,0.730286593807708
"13281",1986-03-30,"rsq","standard",0.317787943774549,4,1986,0.563726834357341
"13282",1986-04-17,"rsq","standard",0.118384747421565,4,1986,0.344070846515024
"13283",1986-07-02,"rsq","standard",0.676640435285154,4,1986,0.822581567557379
"13284",1986-07-03,"rsq","standard",0.555103550489721,4,1986,0.745052716584351
"13285",1986-07-04,"rsq","standard",0.531138488326351,4,1986,0.728792486463981
"13286",1986-07-05,"rsq","standard",0.46354959963273,4,1986,0.680844769116081
"13287",1986-08-07,"rsq","standard",0.421576103023073,4,1986,0.649288921069098
"13288",1986-08-17,"rsq","standard",0.71967891057281,4,1986,0.848338912565497
"13289",1986-08-18,"rsq","standard",0.493687894431286,4,1986,0.702629272398529
"13290",1986-08-21,"rsq","standard",0.323348207920117,4,1986,0.568637149613105
"13291",1986-08-22,"rsq","standard",0.423520564274835,4,1986,0.650784575934952
"13292",1986-08-23,"rsq","standard",0.337780645007139,4,1986,0.581188992503419
"13293",1986-08-24,"rsq","standard",0.242862748431755,4,1986,0.492811067683909
"13294",1986-09-16,"rsq","standard",0.374267937383202,4,1986,0.611774417071523
"13295",1986-09-17,"rsq","standard",0.387503211641635,4,1986,0.62249755954673
"13296",1986-09-18,"rsq","standard",0.280732295430153,4,1986,0.529841764520458
"13297",1986-09-19,"rsq","standard",0.255459204430808,4,1986,0.505429722543905
"13298",1986-10-06,"rsq","standard",0.28343037752106,4,1986,0.532381796759675
"13299",1986-10-07,"rsq","standard",0.267157508313403,4,1986,0.516872816380783
"13300",1986-10-08,"rsq","standard",0.388341736086564,4,1986,0.623170711833093
"13301",1986-10-09,"rsq","standard",0.305963904549747,4,1986,0.553140040631437
"13302",1986-10-10,"rsq","standard",0.231165455435572,4,1986,0.48079668825354
"13303",1986-10-11,"rsq","standard",0.439655373440841,4,1986,0.663065135141972
"13304",1986-10-12,"rsq","standard",0.695992902647127,4,1986,0.834261890923424
"13305",1986-10-13,"rsq","standard",0.617994359815595,4,1986,0.786126172961818
"13306",1986-10-14,"rsq","standard",0.440543008677999,4,1986,0.663734140057598
"13307",1986-10-15,"rsq","standard",0.361493072482484,4,1986,0.601242939652919
"13308",1986-10-16,"rsq","standard",0.207909095817571,4,1986,0.455970498845672
"13309",1986-11-18,"rsq","standard",0.0819216084261253,4,1986,0.286219510910988
"13310",1986-11-19,"rsq","standard",0.148861469691931,4,1986,0.385825698589312
"13311",1986-11-20,"rsq","standard",0.420166504267671,4,1986,0.64820251794302
"13312",1986-11-21,"rsq","standard",0.452309535558816,4,1986,0.672539616348967
"13313",1986-11-22,"rsq","standard",0.323138167387315,4,1986,0.568452431947754
"13314",1986-11-23,"rsq","standard",0.315690041631605,4,1986,0.561863009666596
"13315",1986-12-01,"rsq","standard",0.333918411548365,4,1986,0.57785673964086
"13316",1986-12-02,"rsq","standard",0.461243553840564,4,1986,0.679149139615566
"13317",1986-12-03,"rsq","standard",0.389155518381899,4,1986,0.623823307020425
"13318",1986-12-06,"rsq","standard",0.50743312068749,4,1986,0.712343400816973
"13319",1986-12-07,"rsq","standard",0.595467789563715,4,1986,0.771665594388991
"13320",1986-12-08,"rsq","standard",0.405295123138864,4,1986,0.636627931478712
"13321",1986-12-09,"rsq","standard",0.25497193581492,4,1986,0.504947458469611
"13322",1986-12-10,"rsq","standard",0.221270182524334,4,1986,0.470393646347752
"13323",1987-01-03,"rsq","standard",0.636602440407279,4,1987,0.797873699533503
"13324",1987-01-04,"rsq","standard",0.715399988959828,4,1987,0.845813211625255
"13325",1987-01-05,"rsq","standard",0.379842462062936,4,1987,0.616313606910423
"13326",1987-01-08,"rsq","standard",0.242777146398825,4,1987,0.49272420926805
"13327",1987-01-09,"rsq","standard",0.237757423711467,4,1987,0.487603756867672
"13328",1987-01-10,"rsq","standard",0.335607925979996,4,1987,0.579316775158458
"13329",1987-01-11,"rsq","standard",0.177367032991403,4,1987,0.421149656287884
"13330",1987-03-04,"rsq","standard",0.134643343260778,4,1987,0.366937792085768
"13331",1987-03-15,"rsq","standard",0.38570491540482,4,1987,0.621051459546486
"13332",1987-03-16,"rsq","standard",0.792449002469782,4,1987,0.890196047210827
"13333",1987-03-17,"rsq","standard",0.548447824374278,4,1987,0.740572632747307
"13334",1987-05-08,"rsq","standard",0.231367995588818,4,1987,0.48100727186688
"13335",1987-05-09,"rsq","standard",0.12146688578649,4,1987,0.348520997626384
"13336",1987-06-09,"rsq","standard",0.21001340081398,4,1987,0.4582721907491
"13337",1987-06-20,"rsq","standard",0.366407896749887,4,1987,0.605316360880727
"13338",1987-06-21,"rsq","standard",0.364411328213247,4,1987,0.603664913849767
"13339",1987-07-05,"rsq","standard",0.218584441689526,4,1987,0.467530150567346
"13340",1987-07-12,"rsq","standard",0.178170406438655,4,1987,0.422102364881618
"13341",1987-07-22,"rsq","standard",0.485392066262708,4,1987,0.696700844166783
"13342",1987-07-23,"rsq","standard",0.351386406966711,4,1987,0.592778547998079
"13343",1987-07-29,"rsq","standard",0.403753894718301,4,1987,0.635416316062392
"13344",1987-07-30,"rsq","standard",0.188190010844859,4,1987,0.433808726105018
"13345",1987-08-24,"rsq","standard",0.547010473164747,4,1987,0.739601563792795
"13346",1987-09-24,"rsq","standard",0.279716635776672,4,1987,0.528882440412491
"13347",1987-09-25,"rsq","standard",0.196776518957921,4,1987,0.44359499428862
"13348",1987-10-16,"rsq","standard",0.257817048092795,4,1987,0.507756878922182
"13349",1987-10-17,"rsq","standard",0.302307730768734,4,1987,0.54982518200673
"13350",1987-10-18,"rsq","standard",0.527684577541611,4,1987,0.726419009622966
"13351",1987-10-19,"rsq","standard",0.608753174109966,4,1987,0.780226360814582
"13352",1987-10-20,"rsq","standard",0.594980565102276,4,1987,0.77134983315113
"13353",1987-10-23,"rsq","standard",0.476435227015206,4,1987,0.690242875381707
"13354",1987-10-24,"rsq","standard",0.627895097429511,4,1987,0.792398319931025
"13355",1987-10-25,"rsq","standard",0.286962073803411,4,1987,0.535688411115464
"13356",1987-10-29,"rsq","standard",0.396761989949119,4,1987,0.629890458690334
"13357",1987-11-10,"rsq","standard",0.228640416851994,4,1987,0.478163587961269
"13358",1987-11-16,"rsq","standard",0.621698191904857,4,1987,0.788478402941296
"13359",1987-11-17,"rsq","standard",0.846641317103367,4,1987,0.920131141252902
"13360",1987-11-18,"rsq","standard",0.822647718176384,4,1987,0.906999293371491
"13361",1987-11-19,"rsq","standard",0.644665177129158,4,1987,0.802910441537011
"13362",1987-11-20,"rsq","standard",0.293282182491738,4,1987,0.541555336500101
"13363",1987-11-21,"rsq","standard",0.100799597438872,4,1987,0.317489523352931
"13364",1987-11-27,"rsq","standard",0.251946682770419,4,1987,0.501942907879391
"13365",1987-11-28,"rsq","standard",0.340844107612147,4,1987,0.583818557098134
"13366",1987-11-29,"rsq","standard",0.238713547401553,4,1987,0.488583204174635
"13367",1987-11-30,"rsq","standard",0.156753611410256,4,1987,0.395921218691617
"13368",1987-12-11,"rsq","standard",0.375951485921571,4,1987,0.613148828524993
"13369",1987-12-12,"rsq","standard",0.381930934907878,4,1987,0.618005610741422
"13370",1987-12-13,"rsq","standard",0.192401730904892,4,1987,0.438636217046532
"13371",1987-12-14,"rsq","standard",0.232822823773937,4,1987,0.482517174589607
"13372",1987-12-15,"rsq","standard",0.338677643874406,4,1987,0.581960173787181
"13373",1987-12-31,"rsq","standard",0.178174334808609,4,1987,0.422107018193976
"13374",1988-01-25,"rsq","standard",0.165876232419942,4,1988,0.407279059638403
"13375",1988-02-07,"rsq","standard",0.0831220366811281,4,1988,0.288308925774295
"13376",1988-04-09,"rsq","standard",0.298225872779926,4,1988,0.546100606829846
"13377",1988-04-11,"rsq","standard",0.331038881043615,4,1988,0.575359783999207
"13378",1988-04-21,"rsq","standard",0.431396272580093,4,1988,0.656807637425215
"13379",1988-04-22,"rsq","standard",0.606612244264879,4,1988,0.778853159629515
"13380",1988-04-23,"rsq","standard",0.699066597956179,4,1988,0.836102026044776
"13381",1988-04-24,"rsq","standard",0.559875708598279,4,1988,0.748248427060344
"13382",1988-04-25,"rsq","standard",0.217207061963018,4,1988,0.466054784293668
"13383",1988-04-26,"rsq","standard",0.0691697660503948,4,1988,0.263001456365539
"13384",1988-04-28,"rsq","standard",0.289715497696738,4,1988,0.53825226213806
"13385",1988-04-29,"rsq","standard",0.264288937928776,4,1988,0.514090398596177
"13386",1988-04-30,"rsq","standard",0.27463941039354,4,1988,0.5240605026078
"13387",1988-05-30,"rsq","standard",0.195983156591016,4,1988,0.442699849323462
"13388",1988-05-31,"rsq","standard",0.379690854148999,4,1988,0.616190598880735
"13389",1988-06-01,"rsq","standard",0.270557615307222,4,1988,0.520151531101488
"13390",1988-06-12,"rsq","standard",0.369261006773922,4,1988,0.607668500725455
"13391",1988-06-13,"rsq","standard",0.409492235247564,4,1988,0.639915803248805
"13392",1988-07-06,"rsq","standard",0.262314907224123,4,1988,0.512166874391661
"13393",1988-07-07,"rsq","standard",0.266069153699526,4,1988,0.515818915608497
"13394",1988-07-14,"rsq","standard",0.369130896040512,4,1988,0.607561433964099
"13395",1988-07-16,"rsq","standard",0.564117381312507,4,1988,0.75107748023257
"13396",1988-07-17,"rsq","standard",0.25257527247577,4,1988,0.50256867438766
"13397",1988-09-17,"rsq","standard",0.229289347254819,4,1988,0.478841672429227
"13398",1988-09-18,"rsq","standard",0.215196197752384,4,1988,0.463892442008256
"13399",1988-09-19,"rsq","standard",0.325022471189313,4,1988,0.570107420745698
"13400",1988-11-27,"rsq","standard",0.139694182445419,4,1988,0.373756849362549
"13401",1988-12-14,"rsq","standard",0.380842695203044,4,1988,0.617124537839036
"13402",1988-12-15,"rsq","standard",0.576939850632827,4,1988,0.75956556704002
"13403",1988-12-30,"rsq","standard",0.223073701352082,4,1988,0.47230678732375
"13404",1989-01-04,"rsq","standard",0.324393052336479,4,1989,0.569555135466689
"13405",1989-02-14,"rsq","standard",0.240858354051703,4,1989,0.490773220593486
"13406",1989-02-28,"rsq","standard",0.39253825100919,4,1989,0.626528731192106
"13407",1989-03-01,"rsq","standard",0.482322892698422,4,1989,0.694494703146411
"13408",1989-04-01,"rsq","standard",0.189726050055114,4,1989,0.435575538862221
"13409",1989-04-12,"rsq","standard",0.343507463924726,4,1989,0.58609509802141
"13410",1989-04-13,"rsq","standard",0.642253710076829,4,1989,0.801407330935292
"13411",1989-04-14,"rsq","standard",0.396830745692322,4,1989,0.629945033865909
"13412",1989-06-28,"rsq","standard",0.491513218627154,4,1989,0.701080037247641
"13413",1989-07-12,"rsq","standard",0.53957970543447,4,1989,0.734560892938407
"13414",1989-07-22,"rsq","standard",0.329708110979067,4,1989,0.574202151667048
"13415",1989-07-23,"rsq","standard",0.225120709257587,4,1989,0.474468870693944
"13416",1989-07-24,"rsq","standard",0.27720461685729,4,1989,0.526502247722923
"13417",1989-07-28,"rsq","standard",0.354558647738639,4,1989,0.595448274612194
"13418",1989-07-29,"rsq","standard",0.303548897087186,4,1989,0.550952717651148
"13419",1989-07-30,"rsq","standard",0.0994703298351563,4,1989,0.315389172032199
"13420",1989-08-04,"rsq","standard",0.255750700617536,4,1989,0.505718005035945
"13421",1989-08-11,"rsq","standard",0.223122834490076,4,1989,0.47235879846794
"13422",1989-08-12,"rsq","standard",0.243974823032206,4,1989,0.49393807611097
"13423",1989-08-17,"rsq","standard",0.144888671712417,4,1989,0.380642446020431
"13424",1989-08-23,"rsq","standard",0.216640858772138,4,1989,0.465446945174354
"13425",1989-08-25,"rsq","standard",0.122334955299705,4,1989,0.349764142386988
"13426",1989-09-04,"rsq","standard",0.314043366379235,4,1989,0.560395723020113
"13427",1989-09-05,"rsq","standard",0.295473884744354,4,1989,0.54357509577275
"13428",1989-09-07,"rsq","standard",0.165721581080428,4,1989,0.407089156181331
"13429",1989-09-11,"rsq","standard",0.206608894675374,4,1989,0.454542511406111
"13430",1989-09-12,"rsq","standard",0.276902219874888,4,1989,0.526214993966238
"13431",1989-09-13,"rsq","standard",0.365640551325712,4,1989,0.604682190349371
"13432",1989-09-14,"rsq","standard",0.178954272312422,4,1989,0.423029871654971
"13433",1989-10-18,"rsq","standard",0.313533870609499,4,1989,0.559940952788326
"13434",1989-10-27,"rsq","standard",0.505579159811085,4,1989,0.711040898831484
"13435",1989-10-28,"rsq","standard",0.479691327312583,4,1989,0.692597521878748
"13436",1989-11-23,"rsq","standard",0.127876035461846,4,1989,0.357597588724877
"13437",1989-12-05,"rsq","standard",0.185155059118504,4,1989,0.430296478161864
"13438",1989-12-06,"rsq","standard",0.402637015378859,4,1989,0.634536851080265
"13439",1989-12-07,"rsq","standard",0.35923245532055,4,1989,0.599360038141141
"13440",1989-12-31,"rsq","standard",0.100122641271533,4,1989,0.316421619475556
"13441",1990-02-13,"rsq","standard",0.137516292385934,4,1990,0.370831892352767
"13442",1990-02-14,"rsq","standard",0.130549937653689,4,1990,0.361316949026322
"13443",1990-02-15,"rsq","standard",0.270985823046565,4,1990,0.520562986627521
"13444",1990-02-16,"rsq","standard",0.454740180306117,4,1990,0.674344259489259
"13445",1990-02-17,"rsq","standard",0.515797098205675,4,1990,0.718190154628755
"13446",1990-02-18,"rsq","standard",0.480081400080936,4,1990,0.692879065985498
"13447",1990-02-19,"rsq","standard",0.31699183309738,4,1990,0.563020277696443
"13448",1990-03-24,"rsq","standard",0.20726743797331,4,1990,0.455266337404062
"13449",1990-03-25,"rsq","standard",0.210679737317477,4,1990,0.458998624526782
"13450",1990-03-26,"rsq","standard",0.119572544717281,4,1990,0.345792632537596
"13451",1990-04-06,"rsq","standard",0.0359778982056931,4,1990,0.189678407325908
"13452",1990-04-07,"rsq","standard",0.105008736322908,4,1990,0.324050515078911
"13453",1990-04-11,"rsq","standard",0.124918432666711,4,1990,0.353438018139971
"13454",1990-04-12,"rsq","standard",0.272014969940865,4,1990,0.52155054399441
"13455",1990-06-07,"rsq","standard",0.321381481165934,4,1990,0.566905178284635
"13456",1990-06-08,"rsq","standard",0.351538316036137,4,1990,0.592906667221863
"13457",1990-06-09,"rsq","standard",0.391824466899586,4,1990,0.625958838023385
"13458",1990-06-10,"rsq","standard",0.235661731013226,4,1990,0.485450029367829
"13459",1990-06-11,"rsq","standard",0.173115385660055,4,1990,0.416071370872901
"13460",1990-06-12,"rsq","standard",0.0895725679128403,4,1990,0.299286765348621
"13461",1990-08-10,"rsq","standard",0.570014189448644,4,1990,0.754992840660522
"13462",1990-08-11,"rsq","standard",0.304942282256913,4,1990,0.552215793197653
"13463",1990-08-27,"rsq","standard",0.16156618744104,4,1990,0.401952966702623
"13464",1990-08-28,"rsq","standard",0.19317308453613,4,1990,0.439514601049988
"13465",1990-09-08,"rsq","standard",0.37734073803747,4,1990,0.614280667152621
"13466",1990-09-09,"rsq","standard",0.470946973061173,4,1990,0.686255763590494
"13467",1990-09-21,"rsq","standard",0.329573883001673,4,1990,0.57408525760698
"13468",1990-09-22,"rsq","standard",0.282933587603666,4,1990,0.531915019155942
"13469",1990-10-22,"rsq","standard",0.367036536237394,4,1990,0.605835403585325
"13470",1990-10-23,"rsq","standard",0.344439825561292,4,1990,0.586889960351421
"13471",1990-11-04,"rsq","standard",0.18760449119335,4,1990,0.433133341124128
"13472",1990-11-05,"rsq","standard",0.355371619744387,4,1990,0.596130539181132
"13473",1990-11-06,"rsq","standard",0.234408225780137,4,1990,0.484157232498015
"13474",1990-11-12,"rsq","standard",0.220885957554975,4,1990,0.469985060991278
"13475",1990-12-21,"rsq","standard",0.214062753673867,4,1990,0.462669162224874
"13476",1991-02-16,"rsq","standard",0.186812819955278,4,1991,0.432218486364568
"13477",1991-03-06,"rsq","standard",0.486267871473236,4,1991,0.697329098398479
"13478",1991-03-22,"rsq","standard",0.413303325394609,4,1991,0.642886712722086
